,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,1.000,0.039,0.034,0.052,0.092,0.067,0.059,0.031,0.009,0.009,0.131,0.068,0.045,0.043,0.064,0.099,0.134,0.091,0.025,0.122,0.063,0.110,0.077,0.010,0.090,0.122,0.105,0.000,0.027,0.022,0.050,0.023,0.008,0.065,0.020,0.083,0.050,0.022,0.016,0.034,0.030,0.009,0.073,0.056,0.029,0.005,0.075,0.010,0.018,0.025,0.042,0.055,0.020,0.059,0.056,0.041,0.030,0.027,0.031,0.020,0.043,0.024,0.060,0.036,0.006,0.005,0.000,0.000,0.064,0.017,0.138,0.052,0.094,0.034,0.045,0.018,0.078,0.069,0.021,0.007,0.014,0.017,0.016,0.112,0.096,0.048,0.116,0.065,0.080,0.041,0.029,0.041,0.074,0.017,0.056,0.011,0.031,0.027,0.039,0.026,0.114,0.052,0.034,0.042,0.039,0.039,0.094,0.028,0.097,0.007,0.028,0.020,0.010,0.034,0.029,0.026,0.080,0.085,0.090,0.022,0.032,0.013,0.082,0.065,0.073,0.048,0.039,0.109,0.054,0.041,0.094,0.091,0.061,0.017,0.053,0.049,0.025,0.062,0.000,0.000,0.017,0.017,0.009,0.086,0.034,0.022,0.067,0.056,0.064,0.050,0.096,0.024,0.043,0.042,0.031,0.009,0.038,0.032,0.161,0.026,0.038,0.104,0.032,0.152,0.027,0.010,0.011,0.048
1,0.039,1.000,0.259,0.559,0.140,0.116,0.073,0.121,0.157,0.106,0.074,0.069,0.031,0.054,0.114,0.130,0.092,0.025,0.000,0.024,0.036,0.000,0.032,0.000,0.000,0.000,0.048,0.000,0.000,0.000,0.054,0.137,0.000,0.089,0.000,0.060,0.000,0.000,0.025,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.121,0.000,0.000,0.092,0.019,0.050,0.000,0.035,0.031,0.032,0.000,0.044,0.000,0.000,0.058,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.079,0.016,0.043,0.058,0.000,0.000,0.000,0.000,0.032,0.027,0.034,0.000,0.064,0.000,0.000,0.000,0.000,0.000,0.077,0.000,0.025,0.000,0.000,0.000,0.089,0.000,0.072,0.070,0.025,0.000,0.000,0.000,0.000,0.032,0.101,0.000,0.033,0.000,0.089,0.000,0.020,0.000,0.000,0.057,0.051,0.035,0.024,0.068,0.000,0.000,0.038,0.079,0.089,0.000,0.000,0.000,0.144,0.040,0.000,0.000,0.067,0.059,0.082,0.032,0.068,0.071,0.079,0.086,0.063,0.061,0.166,0.097,0.186,0.035,0.039,0.114,0.132,0.099,0.061,0.083,0.040,0.116,0.118,0.078
2,0.034,0.259,1.000,0.232,0.146,0.059,0.073,0.165,0.328,0.070,0.108,0.059,0.035,0.104,0.082,0.082,0.154,0.027,0.023,0.108,0.083,0.046,0.052,0.036,0.085,0.087,0.066,0.037,0.014,0.114,0.074,0.041,0.000,0.006,0.082,0.108,0.056,0.011,0.080,0.000,0.007,0.033,0.023,0.095,0.039,0.097,0.028,0.043,0.040,0.056,0.047,0.042,0.032,0.106,0.024,0.033,0.091,0.036,0.046,0.007,0.035,0.068,0.007,0.016,0.040,0.041,0.061,0.052,0.037,0.036,0.000,0.036,0.047,0.013,0.019,0.005,0.022,0.018,0.007,0.032,0.100,0.114,0.068,0.017,0.060,0.035,0.042,0.085,0.036,0.018,0.000,0.038,0.061,0.023,0.055,0.047,0.028,0.031,0.034,0.189,0.000,0.043,0.011,0.031,0.020,0.039,0.033,0.081,0.016,0.034,0.091,0.078,0.059,0.047,0.015,0.007,0.032,0.040,0.106,0.000,0.000,0.025,0.046,0.033,0.074,0.023,0.045,0.055,0.048,0.060,0.035,0.031,0.038,0.029,0.031,0.030,0.102,0.107,0.000,0.000,0.095,0.000,0.000,0.044,0.000,0.038,0.060,0.044,0.062,0.031,0.067,0.096,0.073,0.071,0.182,0.151,0.117,0.115,0.070,0.049,0.158,0.217,0.071,0.162,0.033,0.082,0.130,0.075
3,0.052,0.559,0.232,1.000,0.157,0.092,0.062,0.132,0.141,0.054,0.013,0.088,0.039,0.041,0.073,0.067,0.108,0.042,0.000,0.059,0.043,0.082,0.028,0.021,0.000,0.000,0.043,0.000,0.000,0.000,0.034,0.033,0.000,0.029,0.000,0.069,0.000,0.000,0.000,0.014,0.000,0.019,0.060,0.027,0.000,0.011,0.040,0.000,0.000,0.009,0.013,0.047,0.027,0.011,0.020,0.035,0.214,0.007,0.000,0.013,0.013,0.024,0.034,0.014,0.053,0.011,0.000,0.052,0.012,0.000,0.201,0.025,0.016,0.000,0.025,0.000,0.069,0.000,0.000,0.000,0.000,0.056,0.016,0.024,0.105,0.039,0.039,0.014,0.020,0.026,0.022,0.022,0.012,0.037,0.000,0.009,0.000,0.026,0.000,0.000,0.038,0.033,0.018,0.012,0.127,0.016,0.038,0.022,0.027,0.000,0.065,0.063,0.022,0.024,0.000,0.012,0.037,0.033,0.106,0.012,0.000,0.029,0.042,0.025,0.050,0.034,0.038,0.067,0.020,0.000,0.130,0.078,0.173,0.016,0.156,0.024,0.089,0.000,0.000,0.000,0.129,0.036,0.019,0.000,0.041,0.053,0.073,0.057,0.084,0.076,0.085,0.077,0.093,0.091,0.176,0.087,0.179,0.031,0.061,0.056,0.068,0.097,0.038,0.095,0.036,0.060,0.195,0.094
4,0.092,0.140,0.146,0.157,1.000,0.079,0.093,0.133,0.094,0.036,0.018,0.071,0.026,0.149,0.049,0.089,0.110,0.028,0.037,0.039,0.029,0.055,0.047,0.037,0.073,0.075,0.047,0.024,0.000,0.102,0.035,0.022,0.011,0.019,0.021,0.093,0.011,0.016,0.008,0.032,0.010,0.034,0.040,0.082,0.015,0.092,0.050,0.021,0.021,0.014,0.024,0.066,0.034,0.093,0.033,0.034,0.073,0.013,0.022,0.019,0.020,0.029,0.087,0.020,0.035,0.020,0.019,0.034,0.017,0.017,0.070,0.023,0.115,0.009,0.024,0.007,0.124,0.012,0.010,0.016,0.030,0.067,0.049,0.016,0.078,0.043,0.043,0.086,0.037,0.017,0.084,0.029,0.023,0.097,0.099,0.135,0.085,0.033,0.037,0.018,0.044,0.036,0.012,0.018,0.098,0.043,0.036,0.063,0.069,0.000,0.043,0.042,0.028,0.071,0.011,0.018,0.035,0.032,0.148,0.018,0.010,0.035,0.028,0.036,0.046,0.049,0.047,0.067,0.024,0.027,0.144,0.052,0.050,0.042,0.076,0.016,0.110,0.000,0.000,0.000,0.151,0.109,0.050,0.116,0.157,0.035,0.103,0.037,0.096,0.151,0.133,0.080,0.128,0.126,0.129,0.110,0.155,0.084,0.067,0.070,0.061,0.148,0.025,0.078,0.096,0.054,0.101,0.097
5,0.067,0.116,0.059,0.092,0.079,1.000,0.119,0.087,0.052,0.038,0.052,0.111,0.028,0.071,0.074,0.119,0.136,0.079,0.053,0.046,0.066,0.048,0.069,0.011,0.011,0.033,0.058,0.000,0.015,0.041,0.060,0.035,0.000,0.052,0.011,0.046,0.031,0.012,0.012,0.046,0.040,0.010,0.056,0.060,0.016,0.006,0.049,0.044,0.013,0.016,0.031,0.020,0.047,0.075,0.025,0.050,0.045,0.021,0.035,0.076,0.031,0.027,0.063,0.023,0.028,0.006,0.000,0.027,0.041,0.009,0.060,0.038,0.032,0.024,0.047,0.014,0.070,0.058,0.008,0.008,0.016,0.009,0.018,0.017,0.050,0.046,0.043,0.030,0.046,0.019,0.000,0.016,0.037,0.032,0.046,0.026,0.025,0.022,0.031,0.019,0.000,0.029,0.075,0.032,0.036,0.066,0.089,0.008,0.045,0.008,0.034,0.069,0.023,0.025,0.039,0.014,0.040,0.080,0.049,0.017,0.027,0.015,0.104,0.056,0.090,0.057,0.031,0.056,0.075,0.037,0.035,0.075,0.072,0.008,0.035,0.037,0.059,0.000,0.000,0.000,0.086,0.038,0.039,0.016,0.052,0.068,0.105,0.058,0.099,0.087,0.101,0.081,0.060,0.059,0.074,0.081,0.115,0.066,0.095,0.065,0.035,0.115,0.048,0.015,0.065,0.042,0.045,0.060
6,0.059,0.073,0.073,0.062,0.093,0.119,1.000,0.021,0.059,0.012,0.054,0.063,0.015,0.024,0.059,0.090,0.078,0.112,0.067,0.103,0.052,0.024,0.041,0.026,0.055,0.031,0.000,0.000,0.130,0.054,0.043,0.013,0.000,0.037,0.000,0.114,0.037,0.028,0.014,0.033,0.013,0.023,0.034,0.115,0.000,0.026,0.024,0.026,0.027,0.025,0.035,0.066,0.054,0.057,0.060,0.035,0.077,0.038,0.056,0.034,0.036,0.047,0.034,0.036,0.017,0.026,0.000,0.000,0.015,0.000,0.071,0.054,0.071,0.028,0.045,0.023,0.082,0.069,0.000,0.085,0.052,0.056,0.062,0.041,0.040,0.045,0.077,0.106,0.080,0.045,0.000,0.018,0.092,0.029,0.060,0.030,0.098,0.033,0.058,0.022,0.100,0.050,0.069,0.045,0.067,0.079,0.130,0.049,0.106,0.019,0.059,0.017,0.013,0.034,0.019,0.015,0.056,0.076,0.122,0.028,0.033,0.035,0.085,0.068,0.061,0.066,0.047,0.102,0.077,0.069,0.046,0.114,0.068,0.037,0.019,0.013,0.050,0.000,0.000,0.000,0.061,0.052,0.127,0.012,0.037,0.031,0.033,0.035,0.048,0.121,0.000,0.021,0.032,0.032,0.157,0.024,0.046,0.041,0.125,0.021,0.015,0.220,0.034,0.108,0.115,0.126,0.071,0.051
7,0.031,0.121,0.165,0.132,0.133,0.087,0.021,1.000,0.114,0.090,0.037,0.070,0.045,0.053,0.047,0.167,0.113,0.027,0.032,0.077,0.069,0.053,0.035,0.030,0.063,0.057,0.000,0.030,0.000,0.046,0.016,0.028,0.000,0.000,0.026,0.021,0.025,0.019,0.000,0.000,0.000,0.027,0.030,0.035,0.019,0.056,0.050,0.044,0.000,0.009,0.032,0.041,0.033,0.042,0.009,0.030,0.042,0.010,0.046,0.012,0.000,0.017,0.017,0.013,0.033,0.000,0.023,0.043,0.000,0.022,0.063,0.034,0.050,0.011,0.043,0.009,0.017,0.015,0.000,0.033,0.043,0.071,0.039,0.048,0.067,0.038,0.020,0.000,0.017,0.052,0.019,0.049,0.018,0.000,0.019,0.046,0.000,0.019,0.000,0.037,0.032,0.058,0.018,0.039,0.032,0.015,0.041,0.051,0.013,0.013,0.078,0.087,0.026,0.037,0.012,0.000,0.045,0.029,0.032,0.000,0.000,0.020,0.050,0.000,0.029,0.065,0.027,0.067,0.023,0.013,0.086,0.080,0.082,0.000,0.024,0.096,0.164,0.064,0.000,0.000,0.112,0.000,0.047,0.024,0.000,0.026,0.101,0.023,0.126,0.055,0.152,0.143,0.137,0.134,0.134,0.223,0.112,0.054,0.094,0.105,0.165,0.144,0.000,0.065,0.044,0.072,0.074,0.067
8,0.009,0.157,0.328,0.141,0.094,0.052,0.059,0.114,1.000,0.050,0.060,0.079,0.025,0.072,0.152,0.035,0.035,0.000,0.010,0.023,0.036,0.072,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.029,0.000,0.030,0.000,0.000,0.000,0.049,0.027,0.020,0.054,0.000,0.000,0.000,0.103,0.015,0.000,0.000,0.000,0.019,0.000,0.010,0.014,0.018,0.014,0.012,0.010,0.014,0.088,0.000,0.020,0.013,0.000,0.000,0.000,0.014,0.036,0.000,0.000,0.047,0.000,0.000,0.000,0.017,0.031,0.012,0.010,0.010,0.000,0.016,0.048,0.014,0.027,0.067,0.017,0.030,0.026,0.008,0.009,0.052,0.000,0.033,0.000,0.014,0.000,0.000,0.000,0.033,0.058,0.050,0.000,0.104,0.000,0.026,0.019,0.013,0.000,0.017,0.013,0.014,0.015,0.014,0.059,0.070,0.000,0.006,0.014,0.000,0.029,0.061,0.082,0.000,0.000,0.000,0.019,0.000,0.052,0.023,0.000,0.023,0.010,0.014,0.079,0.056,0.015,0.000,0.000,0.000,0.065,0.000,0.000,0.000,0.085,0.000,0.000,0.000,0.000,0.105,0.025,0.007,0.040,0.023,0.035,0.143,0.045,0.044,0.195,0.097,0.105,0.078,0.083,0.035,0.062,0.092,0.000,0.067,0.000,0.054,0.096,0.048
9,0.009,0.106,0.070,0.054,0.036,0.038,0.012,0.090,0.050,1.000,0.026,0.024,0.016,0.016,0.030,0.041,0.036,0.010,0.000,0.030,0.047,0.000,0.000,0.000,0.065,0.064,0.000,0.000,0.000,0.034,0.012,0.086,0.042,0.033,0.000,0.016,0.000,0.000,0.000,0.070,0.046,0.000,0.000,0.008,0.000,0.130,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.050,0.010,0.000,0.035,0.000,0.098,0.000,0.000,0.047,0.034,0.000,0.024,0.000,0.000,0.031,0.000,0.000,0.024,0.057,0.023,0.012,0.061,0.035,0.013,0.016,0.000,0.000,0.000,0.064,0.000,0.000,0.045,0.030,0.081,0.031,0.013,0.000,0.040,0.000,0.000,0.000,0.000,0.059,0.034,0.000,0.000,0.000,0.000,0.000,0.061,0.131,0.000,0.017,0.067,0.000,0.032,0.000,0.039,0.038,0.091,0.006,0.000,0.000,0.000,0.000,0.000,0.013,0.014,0.000,0.047,0.000,0.008,0.038,0.000,0.012,0.010,0.014,0.049,0.036,0.061,0.000,0.000,0.041,0.041,0.047,0.195,0.000,0.056,0.000,0.000,0.029,0.000,0.052,0.016,0.072,0.041,0.040,0.051,0.047,0.038,0.037,0.045,0.080,0.041,0.000,0.035,0.062,0.071,0.039,0.000,0.017,0.000,0.075,0.037,0.022
